"year","production_type","region","province","source","production_gwh"
"2014","Netta","Veneto","Rovigo","Termoelettrico","510.684128"
"2014","Lorda","Veneto","Treviso","Fotovoltaico","296.780544"
"2014","Lorda","Veneto","Treviso","Idrico","1019.93677"
"2014","Lorda","Veneto","Treviso","Termoelettrico","414.24944"
"2014","Netta","Veneto","Treviso","Fotovoltaico","296.780544"
"2014","Netta","Veneto","Treviso","Idrico","1019.93677"
"2014","Netta","Veneto","Treviso","Termoelettrico","414.24944"
"2014","Lorda","Veneto","Venezia","Eolico","0"
"2014","Lorda","Veneto","Venezia","Fotovoltaico","169.726944"
"2014","Lorda","Veneto","Venezia","Idrico","0.481614"
"2014","Lorda","Veneto","Venezia","Termoelettrico","7869.4538"
"2014","Netta","Veneto","Venezia","Eolico","0"
"2014","Netta","Veneto","Venezia","Fotovoltaico","169.726944"
"2014","Netta","Veneto","Venezia","Idrico","0.481614"
"2014","Netta","Veneto","Venezia","Termoelettrico","7869.4538"
"2014","Lorda","Veneto","Verona","Eolico","17.898292"
"2014","Lorda","Veneto","Verona","Fotovoltaico","345.041568"
"2014","Lorda","Veneto","Verona","Idrico","918.67533"
"2014","Lorda","Veneto","Verona","Termoelettrico","890.85472"
"2014","Netta","Veneto","Verona","Eolico","17.898292"
"2014","Netta","Veneto","Verona","Fotovoltaico","345.041568"
"2014","Netta","Veneto","Verona","Idrico","918.67533"
"2014","Netta","Veneto","Verona","Termoelettrico","890.85472"
"2014","Lorda","Veneto","Vicenza","Eolico","0.009125"
"2014","Lorda","Veneto","Vicenza","Fotovoltaico","260.321536"
"2014","Lorda","Veneto","Vicenza","Idrico","530.712032"
"2014","Lorda","Veneto","Vicenza","Termoelettrico","414.861888"
"2014","Netta","Veneto","Vicenza","Eolico","0.009125"
"2014","Netta","Veneto","Vicenza","Fotovoltaico","260.321536"
"2014","Netta","Veneto","Vicenza","Idrico","530.712032"
"2014","Netta","Veneto","Vicenza","Termoelettrico","414.861888"
"2015","Lorda","Abruzzo","Chieti","Eolico","181.56968"
"2015","Lorda","Abruzzo","Chieti","Fotovoltaico","273.804416"
"2015","Lorda","Abruzzo","Chieti","Idrico","617.34093"
"2015","Lorda","Abruzzo","Chieti","Termoelettrico","1174.67072"
"2015","Netta","Abruzzo","Chieti","Eolico","181.56968"
"2015","Netta","Abruzzo","Chieti","Fotovoltaico","273.804416"
"2015","Netta","Abruzzo","Chieti","Idrico","617.34093"
"2015","Netta","Abruzzo","Chieti","Termoelettrico","1174.67072"
"2015","Lorda","Abruzzo","L'Aquila","Eolico","139.41392"
"2015","Lorda","Abruzzo","L'Aquila","Fotovoltaico","183.158384"
"2015","Lorda","Abruzzo","L'Aquila","Idrico","416.64272"
"2015","Lorda","Abruzzo","L'Aquila","Termoelettrico","215.653504"
"2015","Netta","Abruzzo","L'Aquila","Eolico","139.41392"
"2015","Netta","Abruzzo","L'Aquila","Fotovoltaico","183.158384"
"2015","Netta","Abruzzo","L'Aquila","Idrico","416.64272"
"2015","Netta","Abruzzo","L'Aquila","Termoelettrico","215.653504"
"2015","Lorda","Abruzzo","Pescara","Eolico","8.411847"
"2015","Lorda","Abruzzo","Pescara","Fotovoltaico","110.600952"
"2015","Lorda","Abruzzo","Pescara","Idrico","454.1264"
"2015","Lorda","Abruzzo","Pescara","Termoelettrico","157.242976"
"2015","Netta","Abruzzo","Pescara","Eolico","8.411847"
"2015","Netta","Abruzzo","Pescara","Fotovoltaico","110.600952"
"2015","Netta","Abruzzo","Pescara","Idrico","454.1264"
"2015","Netta","Abruzzo","Pescara","Termoelettrico","157.242976"
"2015","Lorda","Abruzzo","Teramo","Eolico","0"
"2015","Lorda","Abruzzo","Teramo","Fotovoltaico","307.941152"
"2015","Lorda","Abruzzo","Teramo","Idrico","713.88435"
"2015","Lorda","Abruzzo","Teramo","Termoelettrico","46.268892"
"2015","Netta","Abruzzo","Teramo","Eolico","0"
"2015","Netta","Abruzzo","Teramo","Fotovoltaico","307.941152"
"2015","Netta","Abruzzo","Teramo","Idrico","713.88435"
"2015","Netta","Abruzzo","Teramo","Termoelettrico","46.268892"
"2015","Lorda","Basilicata","Matera","Eolico","281.912864"
"2015","Lorda","Basilicata","Matera","Fotovoltaico","245.01864"
"2015","Lorda","Basilicata","Matera","Idrico","0"
"2015","Lorda","Basilicata","Matera","Termoelettrico","136.87744"
"2015","Netta","Basilicata","Matera","Eolico","281.912864"
"2015","Netta","Basilicata","Matera","Fotovoltaico","245.01864"
"2015","Netta","Basilicata","Matera","Idrico","0"
"2015","Netta","Basilicata","Matera","Termoelettrico","136.87744"
"2015","Lorda","Basilicata","Potenza","Eolico","677.96218"
"2015","Lorda","Basilicata","Potenza","Fotovoltaico","238.12528"
"2015","Lorda","Basilicata","Potenza","Idrico","318.495904"
"2015","Lorda","Basilicata","Potenza","Termoelettrico","504.404832"
"2015","Netta","Basilicata","Potenza","Eolico","677.96218"
"2015","Netta","Basilicata","Potenza","Fotovoltaico","238.12528"
"2015","Netta","Basilicata","Potenza","Idrico","318.495904"
"2015","Netta","Basilicata","Potenza","Termoelettrico","504.404832"
"2015","Lorda","Calabria","Catanzaro","Eolico","1104.18675"
"2015","Lorda","Calabria","Catanzaro","Fotovoltaico","159.75224"
"2015","Lorda","Calabria","Catanzaro","Idrico","262.91832"
"2015","Lorda","Calabria","Catanzaro","Termoelettrico","2767.95674"
"2015","Netta","Calabria","Catanzaro","Eolico","1104.18675"
"2015","Netta","Calabria","Catanzaro","Fotovoltaico","159.75224"
"2015","Netta","Calabria","Catanzaro","Idrico","262.91832"
"2015","Netta","Calabria","Catanzaro","Termoelettrico","2767.95674"
"2015","Lorda","Calabria","Cosenza","Eolico","61.028216"
"2015","Lorda","Calabria","Cosenza","Fotovoltaico","298.964576"
"2015","Lorda","Calabria","Cosenza","Idrico","618.95706"
"2015","Lorda","Calabria","Cosenza","Termoelettrico","2963.37024"
"2015","Netta","Calabria","Cosenza","Eolico","61.028216"
"2015","Netta","Calabria","Cosenza","Fotovoltaico","298.964576"
"2015","Netta","Calabria","Cosenza","Idrico","618.95706"
"2015","Netta","Calabria","Cosenza","Termoelettrico","2963.37024"
"2015","Lorda","Calabria","Crotone","Eolico","654.30208"
"2015","Lorda","Calabria","Crotone","Fotovoltaico","41.776464"
"2015","Lorda","Calabria","Crotone","Idrico","464.254112"
"2015","Lorda","Calabria","Crotone","Termoelettrico","1408.67878"
"2015","Netta","Calabria","Crotone","Eolico","654.30208"
"2015","Netta","Calabria","Crotone","Fotovoltaico","41.776464"
"2015","Netta","Calabria","Crotone","Idrico","464.254112"
"2015","Netta","Calabria","Crotone","Termoelettrico","1408.67878"
"2015","Lorda","Calabria","Reggio Di Calabria","Eolico","45.270292"
"2015","Lorda","Calabria","Reggio Di Calabria","Fotovoltaico","70.003904"
"2015","Lorda","Calabria","Reggio Di Calabria","Idrico","56.357568"
"2015","Lorda","Calabria","Reggio Di Calabria","Termoelettrico","3748.4905"
"2015","Netta","Calabria","Reggio Di Calabria","Eolico","45.270292"
"2015","Netta","Calabria","Reggio Di Calabria","Fotovoltaico","70.003904"
"2015","Netta","Calabria","Reggio Di Calabria","Idrico","56.357568"
"2015","Netta","Calabria","Reggio Di Calabria","Termoelettrico","3748.4905"
"2015","Lorda","Calabria","Vibo Valentia","Eolico","1.060978"
"2015","Lorda","Calabria","Vibo Valentia","Fotovoltaico","44.189832"
"2015","Lorda","Calabria","Vibo Valentia","Idrico","13.049164"
"2015","Lorda","Calabria","Vibo Valentia","Termoelettrico","11.427677"
"2015","Netta","Calabria","Vibo Valentia","Eolico","1.060978"
"2015","Netta","Calabria","Vibo Valentia","Fotovoltaico","44.189832"
"2015","Netta","Calabria","Vibo Valentia","Idrico","13.049164"
"2015","Netta","Calabria","Vibo Valentia","Termoelettrico","11.427677"
"2015","Lorda","Campania","Avellino","Eolico","887.30586"
"2015","Lorda","Campania","Avellino","Fotovoltaico","86.0336"
"2015","Lorda","Campania","Avellino","Idrico","19.26459"
"2015","Lorda","Campania","Avellino","Termoelettrico","162.443104"
"2015","Netta","Campania","Avellino","Eolico","887.30586"
"2015","Netta","Campania","Avellino","Fotovoltaico","86.0336"
"2015","Netta","Campania","Avellino","Idrico","19.26459"
"2015","Netta","Campania","Avellino","Termoelettrico","162.443104"
"2015","Lorda","Campania","Benevento","Eolico","762.12218"
"2015","Lorda","Campania","Benevento","Fotovoltaico","64.655708"
"2015","Lorda","Campania","Benevento","Idrico","3.8285518"
"2015","Lorda","Campania","Benevento","Termoelettrico","13.41211"
"2015","Netta","Campania","Benevento","Eolico","762.12218"
"2015","Netta","Campania","Benevento","Fotovoltaico","64.655708"
"2015","Netta","Campania","Benevento","Idrico","3.8285518"
"2015","Netta","Campania","Benevento","Termoelettrico","13.41211"
"2015","Lorda","Campania","Caserta","Eolico","18.250138"
"2015","Lorda","Campania","Caserta","Fotovoltaico","279.789408"
"2015","Lorda","Campania","Caserta","Idrico","578.8135"
"2015","Lorda","Campania","Caserta","Termoelettrico","3906.66547"
"2015","Netta","Campania","Caserta","Eolico","18.250138"
"2015","Netta","Campania","Caserta","Fotovoltaico","279.789408"
"2015","Netta","Campania","Caserta","Idrico","578.8135"
"2015","Netta","Campania","Caserta","Termoelettrico","3906.66547"
"2015","Lorda","Campania","Napoli","Eolico","0"
"2015","Lorda","Campania","Napoli","Fotovoltaico","149.858048"
"2015","Lorda","Campania","Napoli","Termoelettrico","2319.0423"
"2015","Netta","Campania","Napoli","Eolico","0"
"2015","Netta","Campania","Napoli","Fotovoltaico","149.858048"
"2015","Netta","Campania","Napoli","Termoelettrico","2319.0423"
"2015","Lorda","Campania","Salerno","Eolico","360.917728"
"2015","Lorda","Campania","Salerno","Fotovoltaico","268.412576"
"2015","Lorda","Campania","Salerno","Idrico","269.369568"
"2015","Lorda","Campania","Salerno","Termoelettrico","262.858048"
"2015","Netta","Campania","Salerno","Eolico","360.917728"
"2015","Netta","Campania","Salerno","Fotovoltaico","268.412576"
"2015","Netta","Campania","Salerno","Idrico","269.369568"
"2015","Netta","Campania","Salerno","Termoelettrico","262.858048"
"2015","Lorda","Emilia-Romagna","Bologna","Eolico","25.342652"
"2015","Lorda","Emilia-Romagna","Bologna","Fotovoltaico","344.671712"
"2015","Lorda","Emilia-Romagna","Bologna","Idrico","91.1842"
"2015","Lorda","Emilia-Romagna","Bologna","Termoelettrico","1046.34669"
"2015","Netta","Emilia-Romagna","Bologna","Eolico","25.342652"
"2015","Netta","Emilia-Romagna","Bologna","Fotovoltaico","344.671712"
"2015","Netta","Emilia-Romagna","Bologna","Idrico","91.1842"
"2015","Netta","Emilia-Romagna","Bologna","Termoelettrico","1046.34669"
"2015","Lorda","Emilia-Romagna","Ferrara","Fotovoltaico","218.05312"
"2015","Lorda","Emilia-Romagna","Ferrara","Termoelettrico","3945.35885"
"2015","Netta","Emilia-Romagna","Ferrara","Fotovoltaico","218.05312"
"2015","Netta","Emilia-Romagna","Ferrara","Termoelettrico","3945.35885"
"2017","Lorda","Toscana","Arezzo","Idrico","50.44316"
"2015","Lorda","Emilia-Romagna","Forlì-Cesena","Eolico","0.02705059"
"2015","Lorda","Emilia-Romagna","Forlì-Cesena","Fotovoltaico","248.516464"
"2015","Lorda","Emilia-Romagna","Forlì-Cesena","Idrico","64.545028"
"2015","Lorda","Emilia-Romagna","Forlì-Cesena","Termoelettrico","282.032928"
"2015","Netta","Emilia-Romagna","Forlì-Cesena","Eolico","0.02705059"
"2015","Netta","Emilia-Romagna","Forlì-Cesena","Fotovoltaico","248.516464"
"2015","Netta","Emilia-Romagna","Forlì-Cesena","Idrico","64.545028"
"2015","Netta","Emilia-Romagna","Forlì-Cesena","Termoelettrico","282.032928"
"2015","Lorda","Emilia-Romagna","Modena","Eolico","0.2052904"
"2015","Lorda","Emilia-Romagna","Modena","Fotovoltaico","247.77576"
"2015","Lorda","Emilia-Romagna","Modena","Idrico","125.82424"
"2015","Lorda","Emilia-Romagna","Modena","Termoelettrico","883.952"
"2015","Netta","Emilia-Romagna","Modena","Eolico","0.2052904"
"2015","Netta","Emilia-Romagna","Modena","Fotovoltaico","247.77576"
"2015","Netta","Emilia-Romagna","Modena","Idrico","125.82424"
"2015","Netta","Emilia-Romagna","Modena","Termoelettrico","883.952"
"2015","Lorda","Emilia-Romagna","Parma","Eolico","0.64468125"
"2015","Lorda","Emilia-Romagna","Parma","Fotovoltaico","193.376432"
"2015","Lorda","Emilia-Romagna","Parma","Idrico","91.399272"
"2015","Lorda","Emilia-Romagna","Parma","Termoelettrico","454.522624"
"2015","Netta","Emilia-Romagna","Parma","Eolico","0.64468125"
"2015","Netta","Emilia-Romagna","Parma","Fotovoltaico","193.376432"
"2015","Netta","Emilia-Romagna","Parma","Idrico","91.399272"
"2015","Netta","Emilia-Romagna","Parma","Termoelettrico","454.522624"
"2015","Lorda","Emilia-Romagna","Piacenza","Eolico","0.6697392"
"2015","Lorda","Emilia-Romagna","Piacenza","Fotovoltaico","191.60856"
"2015","Lorda","Emilia-Romagna","Piacenza","Idrico","532.260704"
"2015","Lorda","Emilia-Romagna","Piacenza","Termoelettrico","1872.40832"
"2015","Netta","Emilia-Romagna","Piacenza","Eolico","0.6697392"
"2015","Netta","Emilia-Romagna","Piacenza","Fotovoltaico","191.60856"
"2015","Netta","Emilia-Romagna","Piacenza","Idrico","532.260704"
"2015","Netta","Emilia-Romagna","Piacenza","Termoelettrico","1872.40832"
"2015","Lorda","Emilia-Romagna","Ravenna","Eolico","0.006"
"2015","Lorda","Emilia-Romagna","Ravenna","Fotovoltaico","476.416096"
"2015","Lorda","Emilia-Romagna","Ravenna","Idrico","1.4062701"
"2015","Lorda","Emilia-Romagna","Ravenna","Termoelettrico","5792.917"
"2015","Netta","Emilia-Romagna","Ravenna","Eolico","0.006"
"2015","Netta","Emilia-Romagna","Ravenna","Fotovoltaico","476.416096"
"2015","Netta","Emilia-Romagna","Ravenna","Idrico","1.4062701"
"2015","Netta","Emilia-Romagna","Ravenna","Termoelettrico","5792.917"
"2015","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Eolico","0.07936591"
"2015","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Fotovoltaico","159.666592"
"2015","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Idrico","76.320024"
"2015","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Termoelettrico","473.334464"
"2015","Netta","Emilia-Romagna","Reggio Nell'Emilia","Eolico","0.07936591"
"2015","Netta","Emilia-Romagna","Reggio Nell'Emilia","Fotovoltaico","159.666592"
"2015","Netta","Emilia-Romagna","Reggio Nell'Emilia","Idrico","76.320024"
"2015","Netta","Emilia-Romagna","Reggio Nell'Emilia","Termoelettrico","473.334464"
"2015","Lorda","Emilia-Romagna","Rimini","Eolico","0.1271506"
"2015","Lorda","Emilia-Romagna","Rimini","Fotovoltaico","92.992608"
"2015","Lorda","Emilia-Romagna","Rimini","Idrico","6.306676"
"2015","Lorda","Emilia-Romagna","Rimini","Termoelettrico","174.578032"
"2015","Netta","Emilia-Romagna","Rimini","Eolico","0.1271506"
"2015","Netta","Emilia-Romagna","Rimini","Fotovoltaico","92.992608"
"2015","Netta","Emilia-Romagna","Rimini","Idrico","6.306676"
"2015","Netta","Emilia-Romagna","Rimini","Termoelettrico","174.578032"
"2015","Lorda","Friuli-Venezia Giulia","Gorizia","Fotovoltaico","40.737688"
"2015","Lorda","Friuli-Venezia Giulia","Gorizia","Idrico","49.47996"
"2015","Lorda","Friuli-Venezia Giulia","Gorizia","Termoelettrico","2647.26246"
"2015","Netta","Friuli-Venezia Giulia","Gorizia","Fotovoltaico","40.737688"
"2015","Netta","Friuli-Venezia Giulia","Gorizia","Idrico","49.47996"
"2015","Netta","Friuli-Venezia Giulia","Gorizia","Termoelettrico","2647.26246"
"2015","Lorda","Friuli-Venezia Giulia","Pordenone","Eolico","0"
"2015","Lorda","Friuli-Venezia Giulia","Pordenone","Fotovoltaico","164.467456"
"2015","Lorda","Friuli-Venezia Giulia","Pordenone","Idrico","546.39776"
"2015","Lorda","Friuli-Venezia Giulia","Pordenone","Termoelettrico","231.94328"
"2015","Netta","Friuli-Venezia Giulia","Pordenone","Eolico","0"
"2015","Netta","Friuli-Venezia Giulia","Pordenone","Fotovoltaico","164.467456"
"2015","Netta","Friuli-Venezia Giulia","Pordenone","Idrico","546.39776"
"2015","Netta","Friuli-Venezia Giulia","Pordenone","Termoelettrico","231.94328"
"2015","Lorda","Friuli-Venezia Giulia","Trieste","Eolico","0"
"2015","Lorda","Friuli-Venezia Giulia","Trieste","Fotovoltaico","31.488716"
"2015","Lorda","Friuli-Venezia Giulia","Trieste","Termoelettrico","795.85971"
"2015","Netta","Friuli-Venezia Giulia","Trieste","Eolico","0"
"2015","Netta","Friuli-Venezia Giulia","Trieste","Fotovoltaico","31.488716"
"2015","Netta","Friuli-Venezia Giulia","Trieste","Termoelettrico","795.85971"
"2015","Lorda","Friuli-Venezia Giulia","Udine","Eolico","0"
"2015","Lorda","Friuli-Venezia Giulia","Udine","Fotovoltaico","330.838016"
"2015","Lorda","Friuli-Venezia Giulia","Udine","Idrico","767.68838"
"2015","Lorda","Friuli-Venezia Giulia","Udine","Termoelettrico","2803.3024"
"2015","Netta","Friuli-Venezia Giulia","Udine","Eolico","0"
"2015","Netta","Friuli-Venezia Giulia","Udine","Fotovoltaico","330.838016"
"2015","Netta","Friuli-Venezia Giulia","Udine","Idrico","767.68838"
"2015","Netta","Friuli-Venezia Giulia","Udine","Termoelettrico","2803.3024"
"2015","Lorda","Lazio","Frosinone","Eolico","14.314631"
"2015","Lorda","Lazio","Frosinone","Fotovoltaico","196.371904"
"2015","Lorda","Lazio","Frosinone","Idrico","325.703232"
"2015","Lorda","Lazio","Frosinone","Termoelettrico","1017.8265"
"2015","Netta","Lazio","Frosinone","Eolico","14.314631"
"2015","Netta","Lazio","Frosinone","Fotovoltaico","196.371904"
"2015","Netta","Lazio","Frosinone","Idrico","325.703232"
"2015","Netta","Lazio","Frosinone","Termoelettrico","1017.8265"
"2015","Lorda","Lazio","Latina","Eolico","0.00271753"
"2015","Lorda","Lazio","Latina","Fotovoltaico","316.210816"
"2015","Lorda","Lazio","Latina","Idrico","0.7004294"
"2015","Lorda","Lazio","Latina","Termoelettrico","1148.53274"
"2015","Netta","Lazio","Latina","Fotovoltaico","316.210816"
"2015","Netta","Lazio","Latina","Idrico","0.7004294"
"2015","Netta","Lazio","Latina","Termoelettrico","1148.53274"
"2015","Lorda","Lazio","Rieti","Fotovoltaico","25.599188"
"2015","Lorda","Lazio","Rieti","Idrico","279.904288"
"2015","Lorda","Lazio","Rieti","Termoelettrico","26.81333"
"2015","Netta","Lazio","Rieti","Fotovoltaico","25.599188"
"2015","Netta","Lazio","Rieti","Idrico","279.904288"
"2015","Netta","Lazio","Rieti","Termoelettrico","26.81333"
"2015","Lorda","Lazio","Roma","Eolico","0.00200298"
"2015","Lorda","Lazio","Roma","Fotovoltaico","507.396128"
"2015","Lorda","Lazio","Roma","Idrico","345.692544"
"2015","Lorda","Lazio","Roma","Termoelettrico","14453.974"
"2015","Netta","Lazio","Roma","Eolico","0.00200298"
"2015","Netta","Lazio","Roma","Fotovoltaico","507.396128"
"2015","Netta","Lazio","Roma","Idrico","345.692544"
"2015","Netta","Lazio","Roma","Termoelettrico","14453.974"
"2015","Lorda","Lazio","Viterbo","Eolico","83.733592"
"2015","Lorda","Lazio","Viterbo","Fotovoltaico","577.24192"
"2015","Lorda","Lazio","Viterbo","Idrico","89.6428"
"2015","Lorda","Lazio","Viterbo","Termoelettrico","57.367044"
"2015","Netta","Lazio","Viterbo","Eolico","83.733592"
"2015","Netta","Lazio","Viterbo","Fotovoltaico","577.24192"
"2015","Netta","Lazio","Viterbo","Idrico","89.6428"
"2015","Netta","Lazio","Viterbo","Termoelettrico","57.367044"
"2015","Lorda","Liguria","Genova","Eolico","8.1769205"
